tweet_id,tweet_class,text
975458346303094784,2,thank you so much
977516841282260992,0,ive just watched episode s04e05 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/f3h9rirdrt
977577973409775617,1,<SHOW_NAME> is just toying with my emotions pic.twitter.com/rhuvegzcik
975049309057056769,2,supernatural <SHOW_NAME> and when the new season starts shadowhunters
976878068492095488,2,please share  house stark winter is coming printed <SHOW_NAME> tee shirt <url> …pic.twitter.com/7eoesisrun
978309161762013185,2,<HANDLE> what the fuck
977512637624922112,2,<SHOW_NAME>
975562268111921152,1,it’s worth mentioning that out of all the crazy shit i’ve seen on <SHOW_NAME> it is an insanely ambitious and stunning example of tv i’m like “oh yeah those broken plates must’ve been hard to shoot” and not you know the futuristic city scapes the flying cars or fights
978145407342727169,2,marquei como visto <SHOW_NAME>  8x22  the graduation transmission <url> bancodeseries
977383734394703872,1,only on the first episode of <SHOW_NAME> and its already stressing me out 🤦🏾‍♀️
978183796062175232,1,partial reason to live <SHOW_NAME> 🤔
975702348852015105,0,whats <SHOW_NAME>  this is interesting to me
977314986275065856,0,ive just watched episode s04e04 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
975079330731540480,2,can you recommend anyone for this job jdhuntr inhouse counsel jobs 20809 assistant general counsel general corporate <SHOW_NAME> ga  <url> legal <SHOW_NAME> ga hiring careerarc
975057188283613185,2,but not writing that can only be a good thing right
975575376448561152,2,<SHOW_NAME> 
975065736191209472,2,i liked a <HANDLE> video <url> fear <SHOW_NAME> s4 trailer  reaction and afterthoughts
977700371501015041,0,conspiracy theory brady tutton was actually matt donovan from the <SHOW_NAME> pic.twitter.com/skztsnmiwq
975715991996059649,0,enjoyed ‘ <SHOW_NAME> ’ for the most part felt uncomfortable over the amount of female nudity a bunch of it was plot focused but but but women were victims or bad guys with only one exception but she got turned into a princess to be rescued at the end shame really
977899390848438272,0,<SHOW_NAME> even though it’s popular it finished last year so no spoilers ❤️
975054992112521216,1,hey <HANDLE> & <HANDLE> my tribute art to 8:09 “honor” rick and michonne say good bye and so do we hope you dig it twotributesoneweekendpic.twitter.com/ehelqz0m1f
977566622964768768,3,im like 3 episodes in watching <SHOW_NAME>  this season isnt all that good probably why nobody talked about it
975432354654191622,3,i wont trust anyone who enjoys <SHOW_NAME>
976891706846179328,2,<SHOW_NAME> season 2 episode 3 what is dead may never dies <url> … via <HANDLE>
978235229637836800,2,hosted by mfrazz things you might not know about the ladies of  <SHOW_NAME>  <url>
977333900824342528,0,lmao i’m fine with it then i watched ahs and <SHOW_NAME> they’re kinda in the same category it seems i’ll try an ep after the ouat ep lmao
976890447569207301,2,a hair morty i need one of your hairs this isnt <SHOW_NAME> 
978338519012737024,0,low prices hot slices im ready for my sliceline + via <HANDLE> and <HANDLE> 🍕
977810018501386241,2,& x27;vampire diaries& x27 boss julie plec signs on to & x27;roswell&#x27 reboot <url>
978285242577571841,2,la penny di <SHOW_NAME> sexy sui social <url> kaleycuoco serietv <SHOW_NAME>
978031632383926272,0,towie what <HANDLE> hasnt realised is that <HANDLE> has been in their relationship for longer than he has like lenard and penny in <SHOW_NAME>  love em arg catch up haha 😂
978172036722802688,1,why do i love shows like <HANDLE> and <HANDLE> lol i revoke my own man card loveit cantstop nimodo
978361995559923712,2,tyler <SHOW_NAME> pic.twitter.com/vqtj2jdmn8 😍
977766878864175104,1,everyone’s out drinking tonight while i’m in my dorm crying because of <SHOW_NAME> and eating gummy worms
976891366746845185,2,picture special <HANDLE> star sean bean and costars pictured in crewe filming new <HANDLE> drama curfew last night and tonight  see the latest images from thunderbolt photography and <HANDLE> <url> pic.twitter.com/7mhcpezibz
977365311803527173,0,i just know somebody walked past me in the gym and thought i was watching porn that episode of <SHOW_NAME> got tf wild and crazy 😂
975522508450488326,2,9 dark disturbing cyberpunk movies to watch if you loved <SHOW_NAME> <url> scify
978339671821488128,0,you just ordered hot slices at a low price of nothing click to confirm <url> sliceline <SHOW_NAME> hbo
976884135775100929,0,i need to start <SHOW_NAME> it’s all i’m hearing 😩
977520328711663616,2,inorin womens christmas fun socks novelty crew funny socks plaid athletic socks <url>
977559033279369216,2,<SHOW_NAME>
975346582915706881,0,i liked a <HANDLE> video <url> <SHOW_NAME> sheldon is friends with a girl 1x15
975479441722720258,3,<SHOW_NAME> first episode is promising but later it gets overly complicated ihmo
975582395633106945,2,i added a video to a <HANDLE> playlist <url> <SHOW_NAME> || the truth doesnt set you free
978339729790918657,2,china’s startup founders used to see a pilgrimage to <SHOW_NAME> as a rite now not so much <url> … via <HANDLE>
976869091901353984,2,<SHOW_NAME> ray donovan quarry
976875695690473472,2,watch <SHOW_NAME> season 7 episode 1  dragonstone <url> … via <HANDLE>
978058982010032128,1,mind you they literally have a tablet propped up on the table and are watching big bang theory at full volume my day was great thanks for asking fam
975627207929421824,0,netflix <SHOW_NAME> will be no more a fiction <url> …
978324200942395393,3,big bang theory is the worst if i wanted 30 minutes of ridiculing nerds i’d go back in time and ride the bus to middle school again
978331194042601472,2,beware that the detours in your life dont turn into destinations  tim <SHOW_NAME> quote dailymotivationpic.twitter.com/ibs3dljygv
977752535271342081,2,on a day when so many are looking at those kids on the fringe a time when we are helping those that are left out ignored or bullied i’m going to introduce you to my grandson atticus think of <SHOW_NAME> the oilfield stories <HANDLE> stay tuned
977407952725278725,1,<HANDLE> just saw 2/8 ribisi purrs is perfection i was delighted to hear reference to “10 speed & brown shoe” a great underrated under appreciated too short lived show glad writers gave homage to vereen next up goldblum
978340232868360193,0,is fozzie in the next series of <SHOW_NAME> to replace the erlich bachman character
976877457910517762,1,black mirror <SHOW_NAME> and peaky blinders score bafta craft award nominations  <url> <url> pic.twitter.com/pzaqxill3f
977564659908796416,0,ive just watched episode s14e14 of <SHOW_NAME>  tvtime <url> pic.twitter.com/fqyigjrboz
977819817863450624,2,<SHOW_NAME>
977463469594284032,0,ive just watched episode s04e14 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/mvwtjha7g7
978326754665283584,2,i am mental for believing in something greater than me that created me and all the things you are socalled intelligent for believing in <SHOW_NAME> an explosion that created planets water air and life lol 😂
977792705551044610,1,guys i’m losing precious sleep watching <SHOW_NAME> pls halp i can’t stop
975556970131460097,1,i’m definitely spending all day after work tomorrow in bed binging on <SHOW_NAME> 
977899015286095872,1,when this rudy test and projects are done i will reward you with a <SHOW_NAME> marathon dont worry
975051951774646272,3,i liked a <HANDLE> video <url> why people stopped watching <SHOW_NAME>
978139348297187328,2,check out <SHOW_NAME> sheldon bazinga mens tshirt size m red jim parsons 146 graphictee <url> … via <HANDLE>
975042887229562880,1,and it was so good
978280215779700737,2,six facts you likely never knew about the ladies of ‘ <SHOW_NAME> ’ <url> …
975066449814441984,3,<HANDLE> ive tried to make it work theres been maybe 2 interesting episodes since glenn died watching since the beginning watching last weeks episode rn and just turned it off im done wasting my time so boring and characters have just gotten whiny and annoying
978339576287809540,2,hnews the superfund sites of <SHOW_NAME> <url>
977422068479287298,2,the handmaid’s tale the powerful hulu series part dystopian sf part dire warning <url>
977537646699294726,0,just watched <SHOW_NAME> s first episode and its the most awful thing i saw im still gonna watch it doe cuz sir arcilla fan
977475176773357568,0,this season of <SHOW_NAME> has me so conflicted about everything and im only on ep 6 right now
976900619666518016,2,now im curious rewarmed joseph campbell meets <SHOW_NAME> 
975586870372552704,1,you seen lucifer i am watching it these days its not high budget but i think its really good youll like it from a philosophical point of view it shows that devil is good if youre into such ideas everybody has there own take i guess also you should watch <SHOW_NAME> +
976884143593312264,2,epic <SHOW_NAME> theme cover + fan trailer <url> via <HANDLE>
978338437186060289,3,no one who’s in <SHOW_NAME> should ever get paid more than claire foy ok
977187550283665410,1,addicted to <SHOW_NAME> 😂
976897992421765120,2,y’all i got just 23% left to read in a <SHOW_NAME> pic.twitter.com/wwfg4ds2qp
977972808998424576,1,lmao have u watched <SHOW_NAME>  cuz that boy is hella hilarious 😂
977523069886623744,2,vikings <SHOW_NAME>
976880649280937984,1,about to watch the last episode ka <SHOW_NAME> i really dont know what im going to do with my life after that 😔
975348196015685632,1,<SHOW_NAME> cracks me up
977806180461445120,0,have you watched <SHOW_NAME>
978248313274118145,1,what i rewatch perks of being a wallflower begin again the last five years call me by your name but im a cheerleader white chicks mean girls scary movie 15 english only please walang forever four sisters & a wedding got htgawm himym crazy exgirlfriend <SHOW_NAME> glee ahs
978170068717752320,0,ive just watched episode s04e14 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
975551278838411269,2,<SHOW_NAME>  travellers like cage punisher
975047529057447937,2,<SHOW_NAME> <url> …
977581012237586432,1,the new season of  <SHOW_NAME> 
977482083999408128,0,ive just watched episode s14e16 of <SHOW_NAME>  greysanatomy tvtime <url> pic.twitter.com/yr6dpwuizb
977605074007535617,2,q saudade de <SHOW_NAME> na netflix 
975619462845091840,1,if youve never seen fringe its like xfiles and house made a baby and fed it lsd scifi also that new netflix show <SHOW_NAME>
976891375538114560,2,lol you missed  <SHOW_NAME>  and telegram
976872186064654336,1,i miss <SHOW_NAME>
978313022115602433,1,her face was so cute she couldn’t have looked happier ❤️
977688582759464960,2,<SHOW_NAME>
977858039062695936,2,i’ve read some of the books too and they’re good too she wrote the <SHOW_NAME> too 😊
976903295489990657,0,my favorite <SHOW_NAME> character little questions obviously pic.twitter.com/v7n1bnsjz9
977076379081584640,1,<SHOW_NAME> one of the best tv shows i watched last year and manhunt:unabomber
977742475178672130,1,i just finished <SHOW_NAME> and currently crying
975057408207806465,0,febreeze needs to sponsor <SHOW_NAME>  have you gone noseblind
976892270300618753,0,uzalo is the <SHOW_NAME> of sa
976890897064431618,0,i agree read them as they came out read them since and some of the ahem magic was missing ruined <SHOW_NAME> for me though
977963235730165760,2,the <SHOW_NAME> show pic.twitter.com/kiluqvu9rv
975571763235975169,0,baby <SHOW_NAME>
975077801073299456,2,education event how talk therapy can benefit transgender individuals guest speaker anna lisa derenthal lpc ncc when tuesday april 3 2017 7  8:30 pm where congregation b’nai torah 700 mount vernon highway <SHOW_NAME> ga 30328 * parking on the … <url> pic.twitter.com/llcjcrp1po
976889402088742914,2,why avengers infinity war will feel a little like <SHOW_NAME> according to the writers <url>
975655156451872768,1,<SHOW_NAME> is a must watch still need to start on jessica jones s2 and am beyond excited for lost in space next month
977933717237792769,1,restarting the <SHOW_NAME> finallyy
975544012957503489,0,between black mirror and <SHOW_NAME> the scenarios for your ai backup to be tortured endlessly seem both limitless and basically inevitable
977466066526973952,2,queen of the south the punisher the sinner ozark 13 reasons why and <SHOW_NAME>
975084371261706240,2,<SHOW_NAME> beltline inc abi has hired a former executive with the <SHOW_NAME> housing authority to help deliver the agencys affordable housing commitments <url>
975550575113797634,3,<SHOW_NAME> was written by a video game writer thats not exactly a compliment it is a step for step story arc of your typical fps with lots more nudity but about the same violence basically rated x halo
975056548354510848,2,hw harsh to be ugandan 2dy you always have to console urself my people are a walkingdead for two years the <url>
975281188603604992,0,ive just watched episode s01e15 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
977871872082763777,0,ive just watched episode s01e15 of <SHOW_NAME>  tvtime <url> pic.twitter.com/y3pbaipwqe
977917921036038145,1,uh i started <SHOW_NAME> and im so hooked
